Datetime,WindPower,SolarPower,Total demand,Total Output
23/07/2018 21:00,686.6364513,63376104.09,400,63376390.73
23/07/2018 22:00,731.7878621,69983315.78,400,69983647.57
23/07/2018 23:00,731.7878621,73104701.18,400,73105032.97
24/07/2018 00:00,731.7878621,73053522.89,400,73053854.68
24/07/2018 01:00,731.7878621,69714481.17,400,69714812.96
24/07/2018 02:00,731.7878621,62608754.15,400,62609085.94
24/07/2018 03:00,692.3596838,49679067.97,400,49679360.33
24/07/2018 04:00,692.3596838,38267268.77,400,38267561.12
24/07/2018 05:00,692.3596838,37616932.59,400,37617224.95
24/07/2018 06:00,692.3596838,35915172.29,400,35915464.65
24/07/2018 07:00,731.7878621,32401534.32,400,32401866.1
24/07/2018 08:00,686.6364513,26413447.93,400,26413734.57
24/07/2018 09:00,0,16608576.73,430,16608146.73
24/07/2018 10:00,584.0548683,2916909.564,460,2917033.619
24/07/2018 11:00,584.0548683,0,460,124.0548683
24/07/2018 12:00,731.7878621,0,460,271.7878621
24/07/2018 13:00,183.1642655,0,460,-276.8357345
24/07/2018 14:00,183.1642655,0,460,-276.8357345
24/07/2018 15:00,692.3596838,0,460,232.3596838
24/07/2018 16:00,183.1642655,5540924.085,460,5540647.25
24/07/2018 17:00,183.1642655,20617244.76,460,20616967.93
24/07/2018 18:00,183.1642655,29448851.7,400,29448634.87
24/07/2018 19:00,183.1642655,34452644.58,400,34452427.74
24/07/2018 20:00,7.1999252,43717983.05,400,43717590.25
24/07/2018 21:00,7.1999252,58350324.58,400,58349931.78
24/07/2018 22:00,7.1999252,67170957.17,400,67170564.37
24/07/2018 23:00,183.1642655,71943298.08,400,71943081.25
25/07/2018 00:00,534.8471097,73478242.44,400,73478377.29
25/07/2018 01:00,534.8471097,71809958.17,400,71810093.02
25/07/2018 02:00,183.1642655,66699575.33,400,66699358.49
25/07/2018 03:00,183.1642655,57099655.59,400,57099438.75
25/07/2018 04:00,183.1642655,41939405.78,400,41939188.95
25/07/2018 05:00,7.1999252,37970730.17,400,37970337.37
25/07/2018 06:00,7.1999252,36957429.79,400,36957036.99
25/07/2018 07:00,0,34420184.98,400,34419784.98
25/07/2018 08:00,7.1999252,29773589.79,400,29773196.99
25/07/2018 09:00,534.8471097,22125362.49,430,22125467.34
25/07/2018 10:00,534.8471097,9666002.139,460,9666076.987
25/07/2018 11:00,534.8471097,0,460,74.84710967
25/07/2018 12:00,692.3596838,0,460,232.3596838
25/07/2018 13:00,692.3596838,0,460,232.3596838
25/07/2018 14:00,686.6364513,0,460,226.6364513
25/07/2018 15:00,692.3596838,0,460,232.3596838
25/07/2018 16:00,183.1642655,660989.7251,460,660712.8893
25/07/2018 17:00,183.1642655,13735423.95,460,13735147.12
25/07/2018 18:00,183.1642655,25674310.77,400,25674093.94
25/07/2018 19:00,183.1642655,32302599.97,400,32302383.13
25/07/2018 20:00,183.1642655,37412180.38,400,37411963.54
25/07/2018 21:00,7.1999252,51737070.46,400,51736677.66
25/07/2018 22:00,183.1642655,63376104.09,400,63375887.26
25/07/2018 23:00,183.1642655,69983315.78,400,69983098.94
26/07/2018 00:00,7.1999252,73104701.18,400,73104308.38
26/07/2018 01:00,183.1642655,73053522.89,400,73053306.05
26/07/2018 02:00,7.1999252,69714481.17,400,69714088.37
26/07/2018 03:00,7.1999252,62608754.15,400,62608361.35
26/07/2018 04:00,7.1999252,49679067.97,400,49678675.17
26/07/2018 05:00,183.1642655,38267268.77,400,38267051.93
26/07/2018 06:00,534.8471097,37616932.59,400,37617067.43
26/07/2018 07:00,534.8471097,35915172.29,400,35915307.13
26/07/2018 08:00,534.8471097,32401534.32,400,32401669.16
26/07/2018 09:00,534.8471097,26413447.93,430,26413552.78
26/07/2018 10:00,534.8471097,16608576.73,460,16608651.58
26/07/2018 11:00,692.3596838,2916909.564,460,2917141.924
26/07/2018 12:00,731.7878621,0,460,271.7878621
26/07/2018 13:00,686.6364513,0,460,226.6364513
26/07/2018 14:00,635.3461151,0,460,175.3461151
26/07/2018 15:00,635.3461151,0,460,175.3461151
26/07/2018 16:00,635.3461151,0,460,175.3461151
26/07/2018 17:00,635.3461151,5540924.085,460,5541099.432
26/07/2018 18:00,635.3461151,20617244.76,400,20617480.11
26/07/2018 19:00,0,29448851.7,400,29448451.7
26/07/2018 20:00,731.7878621,34452644.58,400,34452976.37
26/07/2018 21:00,731.7878621,43717983.05,400,43718314.84
26/07/2018 22:00,692.3596838,58350324.58,400,58350616.93
26/07/2018 23:00,692.3596838,67170957.17,400,67171249.52
27/07/2018 00:00,731.7878621,71943298.08,400,71943629.87
27/07/2018 01:00,692.3596838,73478242.44,400,73478534.8
27/07/2018 02:00,692.3596838,71809958.17,400,71810250.53
27/07/2018 03:00,692.3596838,66699575.33,400,66699867.69
27/07/2018 04:00,534.8471097,57099655.59,400,57099790.43
27/07/2018 05:00,686.6364513,41939405.78,400,41939692.42
27/07/2018 06:00,686.6364513,37970730.17,400,37971016.8
27/07/2018 07:00,635.3461151,36957429.79,400,36957665.14
27/07/2018 08:00,584.0548683,34420184.98,400,34420369.04
27/07/2018 09:00,0,29773589.79,430,29773159.79
27/07/2018 10:00,0,22125362.49,460,22124902.49
27/07/2018 11:00,584.0548683,9666002.139,460,9666126.194
27/07/2018 12:00,635.3461151,0,460,175.3461151
27/07/2018 13:00,635.3461151,0,460,175.3461151
27/07/2018 14:00,584.0548683,0,460,124.0548683
27/07/2018 15:00,0,0,460,-460
27/07/2018 16:00,731.7878621,0,460,271.7878621
27/07/2018 17:00,183.1642655,660989.7251,460,660712.8893
27/07/2018 18:00,731.7878621,13735423.95,400,13735755.74
27/07/2018 19:00,686.6364513,25674310.77,400,25674597.41
27/07/2018 20:00,0,32302599.97,400,32302199.97
27/07/2018 21:00,0,37412180.38,400,37411780.38
27/07/2018 22:00,0,51737070.46,400,51736670.46
27/07/2018 23:00,635.3461151,63376104.09,400,63376339.44
28/07/2018 00:00,584.0548683,69983315.78,400,69983499.83
28/07/2018 01:00,0,73104701.18,400,73104301.18
28/07/2018 02:00,0,73053522.89,400,73053122.89
28/07/2018 03:00,0,69714481.17,400,69714081.17
28/07/2018 04:00,0,62608754.15,400,62608354.15
28/07/2018 05:00,0,49679067.97,400,49678667.97
28/07/2018 06:00,0,38267268.77,400,38266868.77
28/07/2018 07:00,0,37616932.59,400,37616532.59
28/07/2018 08:00,0,35915172.29,400,35914772.29
28/07/2018 09:00,0,32401534.32,400,32401134.32
28/07/2018 10:00,0,26413447.93,400,26413047.93
28/07/2018 11:00,0,16608576.73,400,16608176.73
28/07/2018 12:00,0,2916909.564,400,2916509.564
28/07/2018 13:00,584.0548683,0,400,184.0548683
28/07/2018 14:00,731.7878621,0,400,331.7878621
28/07/2018 15:00,0,0,400,-400
28/07/2018 16:00,0,0,400,-400
28/07/2018 17:00,0,0,400,-400
28/07/2018 18:00,0,5540924.085,400,5540524.085
28/07/2018 19:00,584.0548683,20617244.76,400,20617428.82
28/07/2018 20:00,635.3461151,29448851.7,400,29449087.05
28/07/2018 21:00,0,34452644.58,400,34452244.58
28/07/2018 22:00,584.0548683,43717983.05,400,43718167.1
28/07/2018 23:00,0,58350324.58,400,58349924.58
29/07/2018 00:00,584.0548683,67170957.17,400,67171141.22
29/07/2018 01:00,0,71943298.08,400,71942898.08
29/07/2018 02:00,0,73478242.44,400,73477842.44
29/07/2018 03:00,0,71809958.17,400,71809558.17
29/07/2018 04:00,0,66699575.33,400,66699175.33
29/07/2018 05:00,0,57099655.59,400,57099255.59
29/07/2018 06:00,0,41939405.78,400,41939005.78
29/07/2018 07:00,0,37970730.17,400,37970330.17
29/07/2018 08:00,0,36957429.79,400,36957029.79
29/07/2018 09:00,0,34420184.98,400,34419784.98
29/07/2018 10:00,0,29773589.79,400,29773189.79
29/07/2018 11:00,0,22125362.49,400,22124962.49
29/07/2018 12:00,0,9666002.139,400,9665602.139
29/07/2018 13:00,0,0,400,-400
29/07/2018 14:00,0,0,400,-400
29/07/2018 15:00,0,0,400,-400
29/07/2018 16:00,0,0,400,-400
29/07/2018 17:00,0,0,400,-400
29/07/2018 18:00,0,660989.7251,400,660589.7251
29/07/2018 19:00,0,13735423.95,400,13735023.95
29/07/2018 20:00,0,25674310.77,400,25673910.77
29/07/2018 21:00,0,32302599.97,400,32302199.97
29/07/2018 22:00,0,37412180.38,400,37411780.38
29/07/2018 23:00,686.6364513,51737070.46,400,51737357.1
30/07/2018 00:00,635.3461151,63376104.09,400,63376339.44
30/07/2018 01:00,686.6364513,69983315.78,400,69983602.41
30/07/2018 02:00,692.3596838,73104701.18,400,73104993.54
30/07/2018 03:00,686.6364513,73053522.89,400,73053809.53
30/07/2018 04:00,686.6364513,69714481.17,400,69714767.81
30/07/2018 05:00,731.7878621,62608754.15,400,62609085.94
30/07/2018 06:00,686.6364513,49679067.97,400,49679354.61
30/07/2018 07:00,731.7878621,38267268.77,400,38267600.55
30/07/2018 08:00,692.3596838,37616932.59,400,37617224.95
30/07/2018 09:00,686.6364513,35915172.29,430,35915428.92
30/07/2018 10:00,0,32401534.32,460,32401074.32
30/07/2018 11:00,0,26413447.93,460,26412987.93
30/07/2018 12:00,0,16608576.73,460,16608116.73
30/07/2018 13:00,0,2916909.564,460,2916449.564
30/07/2018 14:00,0,0,460,-460
30/07/2018 15:00,0,0,460,-460
30/07/2018 16:00,0,0,460,-460
30/07/2018 17:00,0,0,460,-460
30/07/2018 18:00,0,0,400,-400
30/07/2018 19:00,0,5540924.085,400,5540524.085
30/07/2018 20:00,0,20617244.76,400,20616844.76
30/07/2018 21:00,635.3461151,29448851.7,400,29449087.05
30/07/2018 22:00,686.6364513,34452644.58,400,34452931.22
30/07/2018 23:00,686.6364513,43717983.05,400,43718269.68
31/07/2018 00:00,692.3596838,58350324.58,400,58350616.93
31/07/2018 01:00,692.3596838,67170957.17,400,67171249.52
31/07/2018 02:00,692.3596838,71943298.08,400,71943590.44
31/07/2018 03:00,534.8471097,73478242.44,400,73478377.29
31/07/2018 04:00,534.8471097,71809958.17,400,71810093.02
31/07/2018 05:00,692.3596838,66699575.33,400,66699867.69
31/07/2018 06:00,692.3596838,57099655.59,400,57099947.95
31/07/2018 07:00,686.6364513,41939405.78,400,41939692.42
31/07/2018 08:00,0,37970730.17,400,37970330.17
31/07/2018 09:00,0,36957429.79,430,36956999.79
31/07/2018 10:00,0,34420184.98,460,34419724.98
31/07/2018 11:00,635.3461151,29773589.79,460,29773765.14
31/07/2018 12:00,584.0548683,22125362.49,460,22125486.55
31/07/2018 13:00,0,9666002.139,460,9665542.139
31/07/2018 14:00,0,0,460,-460
31/07/2018 15:00,0,0,460,-460
31/07/2018 16:00,0,0,460,-460
31/07/2018 17:00,0,0,460,-460
31/07/2018 18:00,0,0,400,-400
31/07/2018 19:00,0,660989.7251,400,660589.7251
31/07/2018 20:00,584.0548683,13735423.95,400,13735608.01
31/07/2018 21:00,686.6364513,25674310.77,400,25674597.41
31/07/2018 22:00,635.3461151,32302599.97,400,32302835.31
31/07/2018 23:00,635.3461151,37412180.38,400,37412415.72
01/08/2018 00:00,660.9912832,51737070.46,400,51737331.45
01/08/2018 01:00,584.0548683,63376104.09,400,63376288.15
01/08/2018 02:00,635.3461151,69983315.78,400,69983551.12
01/08/2018 03:00,584.0548683,73104701.18,400,73104885.24
01/08/2018 04:00,584.0548683,73053522.89,400,73053706.95
01/08/2018 05:00,584.0548683,69714481.17,400,69714665.23
01/08/2018 06:00,0,62608754.15,400,62608354.15
01/08/2018 07:00,0,49679067.97,400,49678667.97
01/08/2018 08:00,0,38267268.77,400,38266868.77
01/08/2018 09:00,0,37616932.59,523.6,37616408.99
01/08/2018 10:00,0,35915172.29,647.2,35914525.09
01/08/2018 11:00,0,32401534.32,647.2,32400887.12
01/08/2018 12:00,584.0548683,26413447.93,647.2,26413384.79
01/08/2018 13:00,584.0548683,16608576.73,647.2,16608513.59
01/08/2018 14:00,635.3461151,2916909.564,647.2,2916897.71
01/08/2018 15:00,635.3461151,0,647.2,-11.85388487
01/08/2018 16:00,584.0548683,0,647.2,-63.14513171
01/08/2018 17:00,635.3461151,0,647.2,-11.85388487
01/08/2018 18:00,635.3461151,0,400,235.3461151
01/08/2018 19:00,686.6364513,0,400,286.6364513
01/08/2018 20:00,584.0548683,5540924.085,400,5541108.14
01/08/2018 21:00,635.3461151,20617244.76,400,20617480.11
01/08/2018 22:00,686.6364513,29448851.7,400,29449138.34
01/08/2018 23:00,686.6364513,34452644.58,400,34452931.22
02/08/2018 00:00,610.7417805,43717983.05,400,43718193.79
02/08/2018 01:00,731.7878621,58350324.58,400,58350656.36
02/08/2018 02:00,731.7878621,67170957.17,400,67171288.95
02/08/2018 03:00,686.6364513,71943298.08,400,71943584.72
02/08/2018 04:00,635.3461151,73478242.44,400,73478477.79
02/08/2018 05:00,0,71809958.17,400,71809558.17
02/08/2018 06:00,0,66699575.33,400,66699175.33
02/08/2018 07:00,0,57099655.59,400,57099255.59
02/08/2018 08:00,0,41939405.78,400,41939005.78
02/08/2018 09:00,0,37970730.17,493,37970237.17
02/08/2018 10:00,0,36957429.79,586,36956843.79
02/08/2018 11:00,0,34420184.98,586,34419598.98
02/08/2018 12:00,0,29773589.79,586,29773003.79
02/08/2018 13:00,0,22125362.49,586,22124776.49
02/08/2018 14:00,0,9666002.139,586,9665416.139
02/08/2018 15:00,0,0,586,-586
02/08/2018 16:00,0,0,586,-586
02/08/2018 17:00,0,0,586,-586
02/08/2018 18:00,0,0,400,-400
02/08/2018 19:00,0,0,400,-400
02/08/2018 20:00,0,660989.7251,400,660589.7251
02/08/2018 21:00,0,13735423.95,400,13735023.95
02/08/2018 22:00,0,25674310.77,400,25673910.77
02/08/2018 23:00,0,32302599.97,400,32302199.97
03/08/2018 00:00,559.450989,37412180.38,400,37412339.83
03/08/2018 01:00,0,51737070.46,400,51736670.46
03/08/2018 02:00,0,63376104.09,400,63375704.09
03/08/2018 03:00,0,69983315.78,400,69982915.78
03/08/2018 04:00,0,73104701.18,400,73104301.18
03/08/2018 05:00,0,73053522.89,400,73053122.89
03/08/2018 06:00,0,69714481.17,400,69714081.17
03/08/2018 07:00,0,62608754.15,400,62608354.15
03/08/2018 08:00,0,49679067.97,400,49678667.97
03/08/2018 09:00,731.7878621,38267268.77,508.6,38267491.95
03/08/2018 10:00,692.3596838,37616932.59,617.2,37617007.75
03/08/2018 11:00,731.7878621,35915172.29,617.2,35915286.88
03/08/2018 12:00,635.3461151,32401534.32,617.2,32401552.46
03/08/2018 13:00,0,26413447.93,617.2,26412830.73
03/08/2018 14:00,0,16608576.73,617.2,16607959.53
03/08/2018 15:00,0,2916909.564,617.2,2916292.364
03/08/2018 16:00,0,0,617.2,-617.2
03/08/2018 17:00,0,0,617.2,-617.2
03/08/2018 18:00,686.6364513,0,400,286.6364513
03/08/2018 19:00,731.7878621,0,400,331.7878621
03/08/2018 20:00,731.7878621,0,400,331.7878621
03/08/2018 21:00,692.3596838,5540924.085,400,5541216.445
03/08/2018 22:00,686.6364513,20617244.76,400,20617531.4
03/08/2018 23:00,686.6364513,29448851.7,400,29449138.34
04/08/2018 00:00,346.9181882,34452644.58,400,34452591.5
04/08/2018 01:00,183.1642655,43717983.05,400,43717766.21
04/08/2018 02:00,183.1642655,58350324.58,400,58350107.74
04/08/2018 03:00,7.1999252,67170957.17,400,67170564.37
04/08/2018 04:00,0,71943298.08,400,71942898.08
04/08/2018 05:00,7.1999252,73478242.44,400,73477849.64
04/08/2018 06:00,0,71809958.17,400,71809558.17
04/08/2018 07:00,7.1999252,66699575.33,400,66699182.53
04/08/2018 08:00,7.1999252,57099655.59,400,57099262.79
04/08/2018 09:00,183.1642655,41939405.78,400,41939188.95
04/08/2018 10:00,534.8471097,37970730.17,400,37970865.01
04/08/2018 11:00,731.7878621,36957429.79,400,36957761.58
04/08/2018 12:00,692.3596838,34420184.98,400,34420477.34
04/08/2018 13:00,686.6364513,29773589.79,400,29773876.43
04/08/2018 14:00,183.1642655,22125362.49,400,22125145.65
04/08/2018 15:00,534.8471097,9666002.139,400,9666136.987
04/08/2018 16:00,692.3596838,0,400,292.3596838
04/08/2018 17:00,692.3596838,0,400,292.3596838
04/08/2018 18:00,731.7878621,0,400,331.7878621
04/08/2018 19:00,731.7878621,0,400,331.7878621
04/08/2018 20:00,731.7878621,0,400,331.7878621
04/08/2018 21:00,7.1999252,660989.7251,400,660596.925
04/08/2018 22:00,7.1999252,13735423.95,400,13735031.15
04/08/2018 23:00,0,25674310.77,400,25673910.77
05/08/2018 00:00,437.7619746,32302599.97,400,32302637.73
05/08/2018 01:00,731.7878621,37412180.38,400,37412512.16
05/08/2018 02:00,635.3461151,51737070.46,400,51737305.81
05/08/2018 03:00,686.6364513,63376104.09,400,63376390.73
05/08/2018 04:00,584.0548683,69983315.78,400,69983499.83
05/08/2018 05:00,584.0548683,73104701.18,400,73104885.24
05/08/2018 06:00,584.0548683,73053522.89,400,73053706.95
05/08/2018 07:00,0,69714481.17,400,69714081.17
05/08/2018 08:00,0,62608754.15,400,62608354.15
05/08/2018 09:00,0,49679067.97,400,49678667.97
05/08/2018 10:00,584.0548683,38267268.77,400,38267452.82
05/08/2018 11:00,635.3461151,37616932.59,400,37617167.93
05/08/2018 12:00,0,35915172.29,400,35914772.29
05/08/2018 13:00,0,32401534.32,400,32401134.32
05/08/2018 14:00,0,26413447.93,400,26413047.93
05/08/2018 15:00,0,16608576.73,400,16608176.73
05/08/2018 16:00,635.3461151,2916909.564,400,2917144.91
05/08/2018 17:00,731.7878621,0,400,331.7878621
05/08/2018 18:00,731.7878621,0,400,331.7878621
05/08/2018 19:00,534.8471097,0,400,134.8471097
05/08/2018 20:00,183.1642655,0,400,-216.8357345
05/08/2018 21:00,183.1642655,0,400,-216.8357345
05/08/2018 22:00,534.8471097,5540924.085,400,5541058.933
05/08/2018 23:00,534.8471097,20617244.76,400,20617379.61
06/08/2018 00:00,692.3596838,29448851.7,400,29449144.06
06/08/2018 01:00,686.6364513,34452644.58,400,34452931.22
06/08/2018 02:00,731.7878621,43717983.05,400,43718314.84
06/08/2018 03:00,534.8471097,58350324.58,400,58350459.42
06/08/2018 04:00,534.8471097,67170957.17,400,67171092.01
06/08/2018 05:00,686.6364513,71943298.08,400,71943584.72
06/08/2018 06:00,692.3596838,73478242.44,400,73478534.8
06/08/2018 07:00,686.6364513,71809958.17,400,71810244.81
06/08/2018 08:00,731.7878621,66699575.33,400,66699907.12
06/08/2018 09:00,692.3596838,57099655.59,432.4,57099915.55
06/08/2018 10:00,731.7878621,41939405.78,464.8,41939672.77
06/08/2018 11:00,686.6364513,37970730.17,464.8,37970952
